Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,5.565510,5.565510,5.565510,5.565510,5.263304,0
2016-05-09,5.596440,5.596440,5.596440,5.596440,5.292555,0
2016-05-10,5.624180,5.624180,5.624180,5.624180,5.318789,0
2016-05-11,5.596450,5.596450,5.596450,5.596450,5.292564,0
2016-05-12,5.568560,5.568560,5.568560,5.568560,5.266188,0
2016-05-13,5.578130,5.578130,5.578130,5.578130,5.275239,0
2016-05-16,5.095000,5.103800,5.045000,5.080000,4.804157,367763
2016-05-17,5.571170,5.571170,5.571170,5.571170,5.268657,0
2016-05-18,5.507570,5.507570,5.507570,5.507570,5.208510,0
2016-05-19,5.452910,5.452910,5.452910,5.452910,5.156818,0
2016-05-20,5.554040,5.554040,5.554040,5.554040,5.252458,0
2016-05-23,5.551960,5.551960,5.551960,5.551960,5.250490,0
2016-05-24,5.571040,5.571040,5.571040,5.571040,5.268534,0
2016-05-25,5.070000,5.104000,5.065000,5.080000,4.804157,626766
2016-05-26,5.599000,5.599000,5.599000,5.599000,5.294976,0
2016-05-27,5.085000,5.095000,5.057500,5.085000,4.808887,301915
2016-05-31,5.658900,5.658900,5.658900,5.658900,5.351624,0
2016-06-01,5.230000,5.230000,5.180000,5.195000,4.912913,348539
2016-06-02,5.646010,5.646010,5.646010,5.646010,5.368627,0
